retrieved_at_utc,name,value,date,units
2026-01-24 19:30:25Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:30:25Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:30:25Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:30:25Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:36:19Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:36:19Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:36:19Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:36:19Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:36:19Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:36:19Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:36:19Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:36:19Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:42:59Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:42:59Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:42:59Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:42:59Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:42:59Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:42:59Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:42:59Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:42:59Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:43:25Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:43:25Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:43:25Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:43:25Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:43:25Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:43:25Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:43:25Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:43:25Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:43:53Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:43:53Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:43:53Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:43:53Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:43:53Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:43:53Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:43:53Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:43:53Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:44:13Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:44:13Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:44:13Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:44:13Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:44:13Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:44:13Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:44:13Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:44:13Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:45:24Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:45:24Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:45:24Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:45:24Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:45:24Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:45:24Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:45:24Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:45:24Z,VIX,16.09000015258789,2026-01-23,
2026-01-24 19:47:24Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-24 19:47:24Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-24 19:47:24Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-24 19:47:24Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-24 19:47:24Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-24 19:47:24Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-24 19:47:24Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-24 19:47:24Z,VIX,16.09000015258789,2026-01-23,
2026-01-25 09:06:16Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-25 09:06:16Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-25 09:06:16Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-25 09:06:16Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-25 09:06:16Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-25 09:06:16Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-25 09:06:16Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-25 09:06:16Z,VIX,16.09000015258789,2026-01-23,
2026-01-25 13:36:32Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-25 13:36:32Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-25 13:36:32Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-25 13:36:32Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-25 13:36:32Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-25 13:36:32Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-25 13:36:32Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-25 13:36:32Z,VIX,16.09000015258789,2026-01-23,
2026-01-25 13:39:26Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-25 13:39:26Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-25 13:39:26Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-25 13:39:26Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-25 13:39:26Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-25 13:39:26Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-25 13:39:26Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-25 13:39:26Z,VIX,16.09000015258789,2026-01-23,
2026-01-25 14:01:20Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-25 14:01:20Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-25 14:01:20Z,Effective Fed Funds Rate,3.64,2026-01-22,%
2026-01-25 14:01:20Z,10Y Treasury Yield,4.26,2026-01-22,%
2026-01-25 14:01:20Z,S&P 500,6915.60986328125,2026-01-23,
2026-01-25 14:01:20Z,Nasdaq 100,25605.470703125,2026-01-23,
2026-01-25 14:01:20Z,Dow Jones,49098.7109375,2026-01-23,
2026-01-25 14:01:20Z,VIX,16.09000015258789,2026-01-23,
2026-01-31 22:29:08Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-01-31 22:29:08Z,Unemployment Rate,4.4,2025-12-01,%
2026-01-31 22:29:08Z,Effective Fed Funds Rate,3.64,2026-01-29,%
2026-01-31 22:29:08Z,10Y Treasury Yield,4.24,2026-01-29,%
2026-01-31 22:29:08Z,S&P 500,6939.02978515625,2026-01-30,
2026-01-31 22:29:08Z,Nasdaq 100,25552.390625,2026-01-30,
2026-01-31 22:29:08Z,Dow Jones,48892.46875,2026-01-30,
2026-01-31 22:29:08Z,VIX,17.440000534057617,2026-01-30,
2026-02-01 14:52:14Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-02-01 14:52:14Z,Unemployment Rate,4.4,2025-12-01,%
2026-02-01 14:52:14Z,Effective Fed Funds Rate,3.64,2026-01-29,%
2026-02-01 14:52:14Z,10Y Treasury Yield,4.24,2026-01-29,%
2026-02-01 14:52:14Z,S&P 500,6939.02978515625,2026-01-30,
2026-02-01 14:52:14Z,Nasdaq 100,25552.390625,2026-01-30,
2026-02-01 14:52:14Z,Dow Jones,48892.46875,2026-01-30,
2026-02-01 14:52:14Z,VIX,17.440000534057617,2026-01-30,
2026-02-04 07:43:04Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-02-04 07:43:04Z,Unemployment Rate,4.4,2025-12-01,%
2026-02-04 07:43:04Z,Effective Fed Funds Rate,3.64,2026-02-02,%
2026-02-04 07:43:04Z,10Y Treasury Yield,4.29,2026-02-02,%
2026-02-04 07:43:04Z,S&P 500,6917.81005859375,2026-02-03,
2026-02-04 07:43:04Z,Nasdaq 100,25338.619140625,2026-02-03,
2026-02-04 07:43:04Z,Dow Jones,49240.98828125,2026-02-03,
2026-02-04 07:43:04Z,VIX,18.0,2026-02-03,
2026-02-04 08:16:54Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-02-04 08:16:54Z,Unemployment Rate,4.4,2025-12-01,%
2026-02-04 08:16:54Z,Effective Fed Funds Rate,3.64,2026-02-02,%
2026-02-04 08:16:54Z,10Y Treasury Yield,4.29,2026-02-02,%
2026-02-04 08:16:54Z,S&P 500,6917.81005859375,2026-02-03,
2026-02-04 08:16:54Z,Nasdaq 100,25338.619140625,2026-02-03,
2026-02-04 08:16:54Z,Dow Jones,49240.98828125,2026-02-03,
2026-02-04 08:16:54Z,VIX,18.0,2026-02-03,
2026-02-04 09:10:12Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-02-04 09:10:12Z,Unemployment Rate,4.4,2025-12-01,%
2026-02-04 09:10:12Z,Effective Fed Funds Rate,3.64,2026-02-02,%
2026-02-04 09:10:12Z,10Y Treasury Yield,4.29,2026-02-02,%
2026-02-04 09:10:12Z,S&P 500,6917.81005859375,2026-02-03,
2026-02-04 09:10:12Z,Nasdaq 100,25338.619140625,2026-02-03,
2026-02-04 09:10:12Z,Dow Jones,49240.98828125,2026-02-03,
2026-02-04 09:10:12Z,VIX,17.889999389648438,2026-02-04,
2026-02-04 10:02:33Z,US CPI YoY,3.0276600652869634,2025-12-01,%
2026-02-04 10:02:33Z,Unemployment Rate,4.4,2025-12-01,%
2026-02-04 10:02:33Z,Effective Fed Funds Rate,3.64,2026-02-02,%
2026-02-04 10:02:33Z,10Y Treasury Yield,4.29,2026-02-02,%
2026-02-04 10:02:33Z,S&P 500,6917.81005859375,2026-02-03,
2026-02-04 10:02:33Z,Nasdaq 100,25338.619140625,2026-02-03,
2026-02-04 10:02:33Z,Dow Jones,49240.98828125,2026-02-03,
2026-02-04 10:02:33Z,VIX,18.190000534057617,2026-02-04,
